Title:
Authors:
Table:
================================================================================
Byte-by-byte Description of file: table.dat
--------------------------------------------------------------------------------
 Bytes Format Units  Label     Explanations
--------------------------------------------------------------------------------
 1-13  E13.8  m      wavelength [0.0/0.01] Description of wavelength
15-27  E13.8  ct.s-1 flux       [0.0/414582.38] Description of flux 
--------------------------------------------------------------------------------
Notes:
--------------------------------------------------------------------------------
1.6039189e-06 1.4410268e+04
1.6000405e-06 1.6418350e+04
1.5961622e-06 4.5643534e+03
1.5922838e-06 6.1520588e+03
1.5884054e-06 3.8182432e+03
1.5845270e-06 2.2323809e+03
1.5806486e-06 2.6384331e+03
1.5767703e-06 2.5547958e+03
1.5728919e-06 2.3289111e+03
1.5690135e-06 1.7791548e+03
1.5651351e-06 1.4496398e+03
1.5612568e-06 1.7397213e+03
1.5573784e-06 1.6913183e+03
1.5535000e-06 1.3641747e+03
1.5496216e-06 1.7502847e+03
1.5457432e-06 3.8042577e+03
1.5418649e-06 5.3380647e+03
1.5379865e-06 1.0031878e+04
1.5341081e-06 1.3342434e+04
1.5302297e-06 5.9373688e+03
1.5263514e-06 1.1360336e+03
1.5224730e-06 5.3864881e+03
1.5185946e-06 6.6838718e+03
1.5147162e-06 2.3148996e+03
1.5108378e-06 1.0912874e+04
1.5069595e-06 2.1235929e+04
1.5030811e-06 1.0776650e+04
1.4992027e-06 1.8273230e+03
1.4953243e-06 1.8718323e+03
1.4914459e-06 1.9233459e+03
1.4875676e-06 1.8181736e+03
1.4836892e-06 1.8498004e+03
1.4798108e-06 2.3154257e+03
1.4759324e-06 2.6840962e+03
1.4720541e-06 2.7325018e+03
1.4681757e-06 9.2800968e+03
1.4642973e-06 1.2107725e+04
1.4604189e-06 5.8160150e+03
1.4565405e-06 2.6520625e+03
1.4526622e-06 1.5680852e+03
1.4487838e-06 1.4611912e+03
1.4449054e-06 1.2253389e+03
1.4410270e-06 9.4812494e+02
1.4371486e-06 9.3394433e+02
1.4332703e-06 1.1164687e+03
1.4293919e-06 2.5176277e+03
1.4255135e-06 5.0338172e+03
1.4216351e-06 3.4972687e+03
1.4177568e-06 1.3355865e+03
1.4138784e-06 1.9352680e+03
1.4100000e-06 3.4384182e+04
1.4064545e-06 3.2820692e+04
1.4029091e-06 2.5180480e+03
1.3993636e-06 2.4224520e+03
1.3958182e-06 2.5363706e+03
1.3922727e-06 8.1336933e+03
1.3887273e-06 8.5412654e+03
1.3851818e-06 8.8880553e+03
1.3816364e-06 1.3394573e+04
1.3780909e-06 6.9829055e+03
1.3745455e-06 7.2771407e+04
1.3710000e-06 1.4365882e+05
1.3670000e-06 8.5640227e+04
1.3630000e-06 7.6922087e+04
1.3590000e-06 6.8572583e+04
1.3550000e-06 1.0473456e+04
1.3510000e-06 1.0542839e+05
1.3477143e-06 1.8942882e+05
1.3444286e-06 7.7450967e+04
1.3411429e-06 8.1166695e+03
1.3378571e-06 5.4620321e+04
1.3345714e-06 8.1464277e+04
1.3312857e-06 5.6214104e+04
1.3280000e-06 1.0429195e+05
1.3248000e-06 1.2285431e+05
1.3216000e-06 8.8683155e+04
1.3184000e-06 4.4933850e+04
1.3152000e-06 2.0515931e+03
1.3120000e-06 1.7724394e+03
1.3088000e-06 1.7211607e+03
1.3056000e-06 7.3638353e+03
1.3024000e-06 2.0120480e+04
1.2992000e-06 1.3043863e+05
1.2960000e-06 1.7794994e+05
1.2926000e-06 5.0965200e+04
1.2892000e-06 2.6047617e+03
1.2858000e-06 2.7608961e+03
1.2824000e-06 9.8296372e+03
1.2790000e-06 9.1539064e+03
1.2756000e-06 6.2607402e+03
1.2722000e-06 1.2192818e+04
1.2688000e-06 7.7079360e+03
1.2654000e-06 1.9726287e+03
1.2620000e-06 2.1171358e+03
1.2586000e-06 2.0027899e+03
1.2552000e-06 1.6980548e+03
1.2518000e-06 4.1230186e+03
1.2484000e-06 2.4513149e+04
1.2450000e-06 6.2990325e+04
1.2420000e-06 6.0439189e+04
1.2390000e-06 2.7993293e+04
1.2360000e-06 1.5391784e+04
1.2330000e-06 8.9039853e+03
1.2300000e-06 2.4185750e+03
1.2270000e-06 1.1239290e+03
1.2240000e-06 1.1871638e+03
1.2210000e-06 1.2481140e+03
1.2180000e-06 2.1770170e+03
1.2150000e-06 1.0467785e+04
1.2120000e-06 1.4628315e+04
1.2090000e-06 6.7016271e+03
1.2060000e-06 2.0638372e+03
1.2030000e-06 2.2168865e+03
1.2000000e-06 1.5931759e+03
1.1970000e-06 1.8522731e+03
1.1940000e-06 2.6548915e+03
1.1910000e-06 2.2961040e+03
1.1880000e-06 2.0829091e+03
1.1850000e-06 1.6598172e+03
1.1820000e-06 1.3039053e+03
1.1790000e-06 1.2729904e+03
1.1760000e-06 1.9488125e+03
1.1730000e-06 4.3945869e+03
1.1700000e-06 5.9650984e+03
1.1670000e-06 1.6834744e+04
1.1644286e-06 1.3591307e+04
1.1618571e-06 1.0116689e+03
1.1592857e-06 1.2231668e+03
1.1567143e-06 1.4009411e+03
1.1541429e-06 1.3656932e+03
1.1515714e-06 7.7284558e+03
1.1490000e-06 1.2409645e+04
1.1462667e-06 7.3180335e+03
1.1435333e-06 3.8508710e+03
1.1408000e-06 3.5286322e+03
1.1380667e-06 2.4989832e+03
1.1353333e-06 9.6197822e+02
1.1326000e-06 8.3639114e+02
1.1298667e-06 7.9999280e+02
1.1271333e-06 8.4861779e+02
1.1244000e-06 9.0525209e+02
1.1216667e-06 9.1387504e+02
1.1189333e-06 9.5157863e+02
1.1162000e-06 9.9946950e+02
1.1134667e-06 1.2405580e+03
1.1107333e-06 3.2737466e+03
1.1080000e-06 3.3668081e+03
1.1052667e-06 1.1263478e+03
1.1025333e-06 9.9259594e+02
1.0998000e-06 1.0840354e+03
1.0970667e-06 1.5615431e+03
1.0943333e-06 1.3603266e+03
1.0916000e-06 1.3275172e+03
1.0888667e-06 1.4088624e+03
1.0861333e-06 6.6980160e+02
1.0834000e-06 5.0495062e+02
1.0806667e-06 7.4365531e+02
1.0779333e-06 1.1860390e+03
1.0752000e-06 1.3501591e+03
1.0724667e-06 1.2763885e+03
1.0697333e-06 3.9591544e+03
1.0670000e-06 1.0654281e+04
1.0645000e-06 7.3139084e+03
1.0620000e-06 1.1105983e+03
1.0595000e-06 1.1837666e+03
1.0570000e-06 1.0244327e+03
1.0545000e-06 1.1090719e+03
1.0520000e-06 1.3732057e+03
1.0495000e-06 1.9873749e+03
1.0470000e-06 1.5792789e+04
1.0448750e-06 1.7544039e+04
1.0427500e-06 3.6901681e+03
1.0406250e-06 9.4295328e+02
1.0385000e-06 8.6627671e+02
1.0363750e-06 7.8859391e+02
1.0342500e-06 7.8123410e+02
1.0321250e-06 1.1371916e+03
1.0300000e-06 1.2019038e+03
1.0278750e-06 9.2457064e+02
1.0257500e-06 8.6023450e+02
1.0236250e-06 8.7306478e+02
1.0215000e-06 9.2981695e+02
1.0193750e-06 1.0464644e+03
1.0172500e-06 1.2370596e+03
1.0151250e-06 1.2678253e+03
1.0130000e-06 1.1287082e+03
1.0108750e-06 1.1366527e+03
1.0087500e-06 1.2801763e+03
1.0066250e-06 1.8007128e+03
1.0045000e-06 1.9094691e+03
1.0023750e-06 1.3060938e+03
1.0002500e-06 1.2042532e+03
9.9812500e-07 1.2553861e+03
9.9600000e-07 1.1412010e+03
9.9387500e-07 1.0528882e+03
9.9175000e-07 1.0449411e+03
9.8962500e-07 1.1114879e+03
9.8750000e-07 1.1452219e+03
9.8537500e-07 1.1415674e+03
9.8325000e-07 1.2060159e+03
9.8112500e-07 1.2834740e+03
9.7900000e-07 1.7015511e+04
9.7714286e-07 3.0648844e+04
9.7528571e-07 1.3263001e+04
9.7342857e-07 1.3319965e+03
9.7157143e-07 1.2264247e+03
9.6971429e-07 1.4295382e+03
9.6785714e-07 8.5765427e+03
9.6600000e-07 4.0901616e+04
9.6416667e-07 3.5968759e+04
9.6233333e-07 3.5016808e+03
9.6050000e-07 1.0934418e+03
9.5866667e-07 8.5214814e+02
9.5683333e-07 8.1900911e+02
9.5500000e-07 8.1312266e+02
9.5316667e-07 8.2771952e+02
9.5133333e-07 8.5591569e+02
9.4950000e-07 8.4212485e+02
9.4766667e-07 8.0397439e+02
9.4583333e-07 7.9937166e+02
9.4400000e-07 7.9306505e+02
9.4216667e-07 8.2178385e+02
9.4033333e-07 9.0617881e+02
9.3850000e-07 1.0038437e+03
9.3666667e-07 2.8822253e+03
9.3483333e-07 3.1259139e+03
9.3300000e-07 1.1895187e+03
9.3116667e-07 1.3241522e+03
9.2933333e-07 1.9010866e+03
9.2750000e-07 1.5207305e+03
9.2566667e-07 1.2110635e+03
9.2383333e-07 1.8566355e+04
9.2200000e-07 2.7882721e+04
9.2020000e-07 9.4051161e+03
9.1840000e-07 1.7691170e+03
9.1660000e-07 1.8025876e+03
9.1480000e-07 2.7874139e+03
9.1300000e-07 3.4090735e+05
9.1151220e-07 4.1458238e+05
9.1002439e-07 5.1266540e+04
9.0853659e-07 2.1732379e+03
9.0704878e-07 1.3769945e+03
9.0556098e-07 1.2110606e+03
9.0407317e-07 1.3844174e+03
9.0258537e-07 1.4904264e+03
9.0109756e-07 1.3105854e+03
8.9960976e-07 1.1572928e+03
8.9812195e-07 1.1504987e+03
8.9663415e-07 1.0764470e+03
8.9514634e-07 9.9709436e+02
8.9365854e-07 1.0622416e+03
8.9217073e-07 1.1051972e+03
8.9068293e-07 9.9441435e+02
8.8919512e-07 1.0847814e+03
8.8770732e-07 1.2746830e+03
8.8621951e-07 1.1048611e+03
8.8473171e-07 9.2457201e+02
8.8324390e-07 7.9306051e+02
8.8175610e-07 6.6407623e+02
8.8026829e-07 8.4556237e+02
8.7878049e-07 1.0089162e+03
8.7729268e-07 9.3980674e+02
8.7580488e-07 1.0069809e+03
8.7431707e-07 1.1279816e+03
8.7282927e-07 1.0558084e+03
8.7134146e-07 1.0764006e+03
8.6985366e-07 1.1879293e+03
8.6836585e-07 1.6892757e+03
8.6687805e-07 1.4933634e+03
8.6539024e-07 9.4012594e+02
8.6390244e-07 8.7769268e+02
8.6241463e-07 9.3856531e+02
8.6092683e-07 1.1070573e+03
8.5943902e-07 1.0820522e+03
8.5795122e-07 1.0814091e+03
8.5646341e-07 1.0236100e+03
8.5497561e-07 9.2731922e+02
8.5348780e-07 2.9737914e+03
8.5200000e-07 5.6534908e+03
8.5075000e-07 3.8036537e+03
8.4950000e-07 1.2792435e+03
8.4825000e-07 9.9472641e+02
8.4700000e-07 9.9840117e+02
8.4575000e-07 8.7988924e+02
8.4450000e-07 1.0339608e+03
8.4325000e-07 6.1103241e+03
8.4200000e-07 1.7706071e+04
8.4084615e-07 1.7619276e+04
8.3969231e-07 8.4128539e+03
8.3853846e-07 2.3384162e+03
8.3738462e-07 7.6875562e+02
8.3623077e-07 8.6773552e+02
8.3507692e-07 8.2266265e+02
8.3392308e-07 6.8362969e+02
8.3276923e-07 7.2876922e+02
8.3161538e-07 9.4933890e+02
8.3046154e-07 7.4760239e+02
8.2930769e-07 7.2806319e+02
8.2815385e-07 1.3498295e+03
8.2700000e-07 3.9859120e+04
8.2576923e-07 3.8187664e+04
8.2453846e-07 1.5250200e+03
8.2330769e-07 9.6251730e+02
8.2207692e-07 8.2257052e+02
8.2084615e-07 8.4904638e+02
8.1961538e-07 8.4792936e+02
8.1838462e-07 8.5935896e+02
8.1715385e-07 8.8770691e+02
8.1592308e-07 8.4949964e+02
8.1469231e-07 8.6220393e+02
8.1346154e-07 1.0746292e+03
8.1223077e-07 1.6990175e+03
8.1100000e-07 4.4405740e+04
8.0988889e-07 5.5586393e+04
8.0877778e-07 1.2797216e+04
8.0766667e-07 3.5256501e+03
8.0655556e-07 9.8944271e+02
8.0544444e-07 7.8656830e+02
8.0433333e-07 7.7604512e+02
8.0322222e-07 8.3584284e+02
8.0211111e-07 9.6726820e+02
8.0100000e-07 1.4388554e+04
8.0014286e-07 4.5094595e+04
7.9928571e-07 4.1663140e+04
7.9842857e-07 1.0479998e+04
7.9757143e-07 6.7175825e+02
7.9671429e-07 6.4883339e+02
7.9585714e-07 3.2751216e+03
7.9500000e-07 7.5877932e+03
7.9400000e-07 5.1081346e+03
7.9300000e-07 1.1476775e+03
7.9200000e-07 8.2630734e+02
7.9100000e-07 8.0486548e+02
7.9000000e-07 8.3953816e+02
7.8900000e-07 7.5583097e+02
7.8800000e-07 6.7275487e+02
7.8700000e-07 5.8766614e+02
7.8600000e-07 5.6896886e+02
7.8500000e-07 6.2987217e+02
7.8400000e-07 7.3285862e+02
7.8300000e-07 8.6198731e+02
7.8200000e-07 9.2091311e+02
7.8100000e-07 8.0026740e+02
7.8000000e-07 6.6017847e+02
7.7900000e-07 6.5903095e+02
7.7800000e-07 7.3839677e+02
7.7700000e-07 7.9567412e+02
7.7600000e-07 8.0723740e+02
7.7500000e-07 7.3303214e+02
7.7400000e-07 2.5497534e+03
7.7300000e-07 7.9968274e+03
7.7200000e-07 6.8214814e+03
7.7100000e-07 1.3452596e+03
7.7000000e-07 1.0098202e+03
7.6900000e-07 9.0934760e+02
7.6800000e-07 9.9729451e+02
7.6700000e-07 9.7749592e+02
7.6600000e-07 1.2441719e+03
7.6500000e-07 1.4727942e+05
7.6400000e-07 2.5439282e+05
7.6291667e-07 9.3317310e+04
7.6183333e-07 1.6681945e+03
7.6075000e-07 1.1625090e+03
7.5966667e-07 8.8807931e+02
7.5858333e-07 8.2842057e+02
7.5750000e-07 8.3670679e+02
7.5641667e-07 8.0092228e+02
7.5533333e-07 8.2006691e+02
7.5425000e-07 8.8493838e+02
7.5316667e-07 9.6929640e+02
7.5208333e-07 1.2900865e+04
7.5100000e-07 3.3045172e+04
7.5000000e-07 2.2755504e+04
7.4900000e-07 4.3936494e+03
7.4800000e-07 9.5494461e+02
7.4700000e-07 6.6480905e+02
7.4600000e-07 6.1680955e+02
7.4500000e-07 5.7754714e+02
7.4400000e-07 5.4310101e+02
7.4300000e-07 5.5423144e+02
7.4200000e-07 5.6187466e+02
7.4100000e-07 5.6544220e+02
7.4000000e-07 6.1377628e+02
7.3900000e-07 1.2463563e+03
7.3800000e-07 6.9469214e+03
7.3700000e-07 6.1373392e+03
7.3600000e-07 7.2623976e+02
7.3500000e-07 6.1363407e+02
7.3400000e-07 5.8212280e+02
7.3300000e-07 5.2874772e+02
7.3200000e-07 4.2809874e+02
7.3100000e-07 4.1284402e+02
7.3000000e-07 4.5060863e+02
7.2900000e-07 4.0045423e+02
7.2800000e-07 3.2085760e+02
7.2700000e-07 1.2198498e+03
7.2600000e-07 1.9979661e+03
7.2500000e-07 1.0348685e+03
7.2400000e-07 3.5737339e+02
7.2300000e-07 3.2654079e+02
7.2200000e-07 2.9685428e+02
7.2100000e-07 2.8627333e+02
7.2000000e-07 3.1926691e+02
7.1900000e-07 3.4100577e+02
7.1800000e-07 3.6749246e+02
7.1700000e-07 3.5986486e+02
7.1600000e-07 3.2762296e+02
7.1500000e-07 3.1502582e+02
7.1400000e-07 3.1670126e+02
7.1300000e-07 8.4465424e+02
7.1200000e-07 8.1406480e+02
7.1100000e-07 2.9840942e+02
7.1000000e-07 2.4664984e+02
7.0900000e-07 2.2913049e+02
7.0800000e-07 2.7133520e+02
7.0700000e-07 3.4705205e+02
7.0600000e-07 4.1186170e+02
7.0500000e-07 6.0696960e+02
7.0400000e-07 6.6624110e+02
7.0300000e-07 4.8813138e+02
7.0200000e-07 4.1036050e+02
7.0100000e-07 4.5138223e+02
7.0000000e-07 3.8778623e+02
6.9900000e-07 3.2706879e+02
6.9800000e-07 3.3735375e+02
6.9700000e-07 2.4991750e+02
6.9600000e-07 7.7189015e+01
6.9500000e-07 5.4064407e-07
6.9400000e-07 4.6055073e-07
6.9300000e-07 4.9138408e-07
6.9200000e-07 4.7267834e-07
6.9100000e-07 4.5861292e-07
6.9000000e-07 5.4834529e-07
