Title:
Authors:
Table:
================================================================================
Byte-by-byte Description of file: table.dat
--------------------------------------------------------------------------------
 Bytes Format Units  Label     Explanations
--------------------------------------------------------------------------------
 1-13  E13.8  m      wavelength [0.0/0.01] Description of wavelength 
15-28  E14.8  ---    efficiency [-14.4/1.0] Description of efficiency
--------------------------------------------------------------------------------
Notes:
--------------------------------------------------------------------------------
7.1401401e-07 -1.1087888e+01
7.1871872e-07 -1.1050250e+01
7.2342342e-07 -1.1012613e+01
7.2812813e-07 -1.0974975e+01
7.3283283e-07 -1.0937337e+01
7.3753754e-07 -1.0899700e+01
7.4224224e-07 -1.0862062e+01
7.4694695e-07 -1.0824424e+01
7.5165165e-07 -1.0786787e+01
7.5635636e-07 -1.0749149e+01
7.6106106e-07 -1.0711512e+01
7.6576577e-07 -1.0673874e+01
7.7047047e-07 -1.0636236e+01
7.7517518e-07 -1.0598599e+01
7.7987988e-07 -1.0560961e+01
7.8458458e-07 -1.0523323e+01
7.8928929e-07 -1.0485686e+01
7.9399399e-07 -1.0448048e+01
7.9869870e-07 -1.0410410e+01
8.0340340e-07 -1.0372773e+01
8.0810811e-07 -1.0335135e+01
8.1281281e-07 -1.0297497e+01
8.1751752e-07 -1.0259860e+01
8.2222222e-07 -1.0222222e+01
8.2692693e-07 -1.0184585e+01
8.3163163e-07 -1.0146947e+01
8.3633634e-07 -1.0109309e+01
8.4104104e-07 -1.0071672e+01
8.4574575e-07 -1.0034034e+01
8.5045045e-07 -9.9963964e+00
8.5515516e-07 -9.9587588e+00
8.5985986e-07 -9.9211211e+00
8.6456456e-07 -9.8834835e+00
8.6926927e-07 -9.8458458e+00
8.7397397e-07 -9.8082082e+00
8.7867868e-07 -9.7705706e+00
8.8338338e-07 -9.7329329e+00
8.8808809e-07 -9.6952953e+00
8.9279279e-07 -9.6576577e+00
8.9749750e-07 -9.6200200e+00
9.0220220e-07 -9.5823824e+00
9.0690691e-07 -9.5447447e+00
9.1161161e-07 -9.5071071e+00
9.1631632e-07 -9.4694695e+00
9.2102102e-07 -9.4318318e+00
9.2572573e-07 -9.3941942e+00
9.3043043e-07 -9.3565566e+00
9.3513514e-07 -9.3189189e+00
9.3983984e-07 -9.2812813e+00
9.4454454e-07 -9.2436436e+00
9.4924925e-07 -9.2060060e+00
9.5395395e-07 -9.1683684e+00
9.5865866e-07 -9.1307307e+00
9.6336336e-07 -9.0930931e+00
9.6806807e-07 -9.0554555e+00
9.7277277e-07 -9.0178178e+00
9.7747748e-07 -8.9801802e+00
9.8218218e-07 -8.9425425e+00
9.8688689e-07 -8.9049049e+00
9.9159159e-07 -8.8672673e+00
9.9629630e-07 -8.8296296e+00
1.0010010e-06 -8.7919920e+00
1.0057057e-06 -8.7543544e+00
1.0104104e-06 -8.7167167e+00
1.0151151e-06 -8.6790791e+00
1.0198198e-06 -8.6414414e+00
1.0245245e-06 -8.6038038e+00
1.0292292e-06 -8.5661662e+00
1.0339339e-06 -8.5285285e+00
1.0386386e-06 -8.4908909e+00
1.0433433e-06 -8.4532533e+00
1.0480480e-06 -8.4156156e+00
1.0527528e-06 -8.3779780e+00
1.0574575e-06 -8.3403403e+00
1.0621622e-06 -8.3027027e+00
1.0668669e-06 -8.2650651e+00
1.0715716e-06 -8.2274274e+00
1.0762763e-06 -8.1897898e+00
1.0809810e-06 -8.1521522e+00
1.0856857e-06 -8.1145145e+00
1.0903904e-06 -8.0768769e+00
1.0950951e-06 -8.0392392e+00
1.0997998e-06 -8.0016016e+00
1.1045045e-06 -7.9639640e+00
1.1092092e-06 -7.9263263e+00
1.1139139e-06 -7.8886887e+00
1.1186186e-06 -7.8510511e+00
1.1233233e-06 -7.8134134e+00
1.1280280e-06 -7.7757758e+00
1.1327327e-06 -7.7381381e+00
1.1374374e-06 -7.7005005e+00
1.1421421e-06 -7.6628629e+00
1.1468468e-06 -7.6252252e+00
1.1515516e-06 -7.5875876e+00
1.1562563e-06 -7.5499499e+00
1.1609610e-06 -7.5123123e+00
1.1656657e-06 -7.4746747e+00
1.1703704e-06 -7.4370370e+00
1.1750751e-06 -7.3993994e+00
1.1797798e-06 -7.3617618e+00
1.1844845e-06 -7.3241241e+00
1.1891892e-06 -7.2864865e+00
1.1938939e-06 -7.2488488e+00
1.1985986e-06 -7.2112112e+00
1.2033033e-06 -7.1735736e+00
1.2080080e-06 -7.1359359e+00
1.2127127e-06 -7.0982983e+00
1.2174174e-06 -7.0606607e+00
1.2221221e-06 -7.0230230e+00
1.2268268e-06 -6.9853854e+00
1.2315315e-06 -6.9477477e+00
1.2362362e-06 -6.9101101e+00
1.2409409e-06 -6.8724725e+00
1.2456456e-06 -6.8348348e+00
1.2503504e-06 -6.7971972e+00
1.2550551e-06 -6.7595596e+00
1.2597598e-06 -6.7219219e+00
1.2644645e-06 -6.6842843e+00
1.2691692e-06 -6.6466466e+00
1.2738739e-06 -6.6090090e+00
1.2785786e-06 -6.5713714e+00
1.2832833e-06 -6.5337337e+00
1.2879880e-06 -6.4960961e+00
1.2926927e-06 -6.4584585e+00
1.2973974e-06 -6.4208208e+00
1.3021021e-06 -6.3831832e+00
1.3068068e-06 -6.3455455e+00
1.3115115e-06 -6.3079079e+00
1.3162162e-06 -6.2702703e+00
1.3209209e-06 -6.2326326e+00
1.3256256e-06 -6.1949950e+00
1.3303303e-06 -6.1573574e+00
1.3350350e-06 -6.1197197e+00
1.3397397e-06 -6.0820821e+00
1.3444444e-06 -6.0444444e+00
1.3491491e-06 -6.0068068e+00
1.3538539e-06 -5.9691692e+00
1.3585586e-06 -5.9315315e+00
1.3632633e-06 -5.8938939e+00
1.3679680e-06 -5.8562563e+00
1.3726727e-06 -5.8186186e+00
1.3773774e-06 -5.7809810e+00
1.3820821e-06 -5.7433433e+00
1.3867868e-06 -5.7057057e+00
1.3914915e-06 -5.6680681e+00
1.3961962e-06 -5.6304304e+00
1.4009009e-06 -5.5927928e+00
1.4056056e-06 -5.5551552e+00
1.4103103e-06 -5.5175175e+00
1.4150150e-06 -5.4798799e+00
1.4197197e-06 -5.4422422e+00
1.4244244e-06 -5.4046046e+00
1.4291291e-06 -5.3669670e+00
1.4338338e-06 -5.3293293e+00
1.4385385e-06 -5.2916917e+00
1.4432432e-06 -5.2540541e+00
1.4479479e-06 -5.2164164e+00
1.4526527e-06 -5.1787788e+00
1.4573574e-06 -5.1411411e+00
1.4620621e-06 -5.1035035e+00
1.4667668e-06 -5.0658659e+00
1.4714715e-06 -5.0282282e+00
1.4761762e-06 -4.9905906e+00
1.4808809e-06 -4.9529530e+00
1.4855856e-06 -4.9153153e+00
1.4902903e-06 -4.8776777e+00
1.4949950e-06 -4.8400400e+00
1.4996997e-06 -4.8024024e+00
1.5044044e-06 -4.7647648e+00
1.5091091e-06 -4.7271271e+00
1.5138138e-06 -4.6894895e+00
1.5185185e-06 -4.6518519e+00
1.5232232e-06 -4.6142142e+00
1.5279279e-06 -4.5765766e+00
1.5326326e-06 -4.5389389e+00
1.5373373e-06 -4.5013013e+00
1.5420420e-06 -4.4636637e+00
1.5467467e-06 -4.4260260e+00
1.5514515e-06 -4.3883884e+00
1.5561562e-06 -4.3507508e+00
1.5608609e-06 -4.3131131e+00
1.5655656e-06 -4.2754755e+00
1.5702703e-06 -4.2378378e+00
1.5749750e-06 -4.2002002e+00
1.5796797e-06 -4.1625626e+00
1.5843844e-06 -4.1249249e+00
1.5890891e-06 -4.0872873e+00
1.5937938e-06 -4.0496496e+00
1.5984985e-06 -4.0120120e+00
1.6032032e-06 -3.9743744e+00
1.6079079e-06 -3.9367367e+00
1.6126126e-06 -3.8990991e+00
1.6173173e-06 -3.8614615e+00
1.6220220e-06 -3.8238238e+00
1.6267267e-06 -3.7861862e+00
1.6314314e-06 -3.7485485e+00
1.6361361e-06 -3.7109109e+00
1.6408408e-06 -3.6732733e+00
1.6455455e-06 -3.6356356e+00
1.6502503e-06 -3.5979980e+00
1.6549550e-06 -3.5603604e+00
1.6596597e-06 -3.5227227e+00
1.6643644e-06 -3.4850851e+00
1.6690691e-06 -3.4474474e+00
1.6737738e-06 -3.4098098e+00
1.6784785e-06 -3.3721722e+00
1.6831832e-06 -3.3345345e+00
1.6878879e-06 -3.2968969e+00
1.6925926e-06 -3.2592593e+00
1.6972973e-06 -3.2216216e+00
1.7020020e-06 -3.1839840e+00
1.7067067e-06 -3.1463463e+00
1.7114114e-06 -3.1087087e+00
1.7161161e-06 -3.0710711e+00
1.7208208e-06 -3.0334334e+00
1.7255255e-06 -2.9957958e+00
1.7302302e-06 -2.9581582e+00
1.7349349e-06 -2.9205205e+00
1.7396396e-06 -2.8828829e+00
1.7443443e-06 -2.8452452e+00
1.7490490e-06 -2.8076076e+00
1.7537538e-06 -2.7699700e+00
1.7584585e-06 -2.7323323e+00
1.7631632e-06 -2.6946947e+00
1.7678679e-06 -2.6570571e+00
1.7725726e-06 -2.6194194e+00
1.7772773e-06 -2.5817818e+00
1.7819820e-06 -2.5441441e+00
1.7866867e-06 -2.5065065e+00
1.7913914e-06 -2.4688689e+00
1.7960961e-06 -2.4312312e+00
1.8008008e-06 -2.3935936e+00
1.8055055e-06 -2.3559560e+00
1.8102102e-06 -2.3183183e+00
1.8149149e-06 -2.2806807e+00
1.8196196e-06 -2.2430430e+00
1.8243243e-06 -2.2054054e+00
1.8290290e-06 -2.1677678e+00
1.8337337e-06 -2.1301301e+00
1.8384384e-06 -2.0924925e+00
1.8431431e-06 -2.0548549e+00
1.8478478e-06 -2.0172172e+00
1.8525526e-06 -1.9795796e+00
1.8572573e-06 -1.9419419e+00
1.8619620e-06 -1.9043043e+00
1.8666667e-06 -1.8666667e+00
1.8713714e-06 -1.8290290e+00
1.8760761e-06 -1.7913914e+00
1.8807808e-06 -1.7537538e+00
1.8854855e-06 -1.7161161e+00
1.8901902e-06 -1.6784785e+00
1.8948949e-06 -1.6408408e+00
1.8995996e-06 -1.6032032e+00
1.9043043e-06 -1.5655656e+00
1.9090090e-06 -1.5279279e+00
1.9137137e-06 -1.4902903e+00
1.9184184e-06 -1.4526527e+00
1.9231231e-06 -1.4150150e+00
1.9278278e-06 -1.3773774e+00
1.9325325e-06 -1.3397397e+00
1.9372372e-06 -1.3021021e+00
1.9419419e-06 -1.2644645e+00
1.9466466e-06 -1.2268268e+00
1.9513514e-06 -1.1891892e+00
1.9560561e-06 -1.1515516e+00
1.9607608e-06 -1.1139139e+00
1.9654655e-06 -1.0762763e+00
1.9701702e-06 -1.0386386e+00
1.9748749e-06 -1.0010010e+00
1.9795796e-06 -9.6336336e-01
1.9842843e-06 -9.2572573e-01
1.9889890e-06 -8.8808809e-01
1.9936937e-06 -8.5045045e-01
1.9983984e-06 -8.1281281e-01
2.0031031e-06 -7.7517518e-01
2.0078078e-06 -7.3753754e-01
2.0125125e-06 -6.9989990e-01
2.0172172e-06 -6.6226226e-01
2.0219219e-06 -6.2462462e-01
2.0266266e-06 -5.8698699e-01
2.0313313e-06 -5.4934935e-01
2.0360360e-06 -5.1171171e-01
2.0407407e-06 -4.7407407e-01
2.0454454e-06 -4.3643644e-01
2.0501502e-06 -3.9879880e-01
2.0548549e-06 -3.6116116e-01
2.0595596e-06 -3.2352352e-01
2.0642643e-06 -2.8588589e-01
2.0689690e-06 -2.4824825e-01
2.0736737e-06 -2.1061061e-01
2.0783784e-06 -1.7297297e-01
2.0830831e-06 -1.3533534e-01
2.0877878e-06 -9.7697698e-02
2.0924925e-06 -6.0060060e-02
2.0971972e-06 -2.2422422e-02
2.1019019e-06 1.5215215e-02 
2.1066066e-06 5.2852853e-02 
2.1113113e-06 9.0490490e-02 
2.1160160e-06 1.2812813e-01 
2.1207207e-06 1.6576577e-01 
2.1254254e-06 2.0340340e-01 
2.1301301e-06 2.4104104e-01 
2.1348348e-06 2.7867868e-01 
2.1395395e-06 3.1631632e-01 
2.1442442e-06 3.5395395e-01 
2.1489489e-06 3.9159159e-01 
2.1536537e-06 4.2922923e-01 
2.1583584e-06 4.6686687e-01 
2.1630631e-06 5.0450450e-01 
2.1677678e-06 5.4214214e-01 
2.1724725e-06 5.7977978e-01 
2.1771772e-06 6.1741742e-01 
2.1818819e-06 6.5505506e-01 
2.1865866e-06 6.9269269e-01 
2.1912913e-06 7.3033033e-01 
2.1959960e-06 7.6796797e-01 
2.2007007e-06 8.0145979e-01 
2.2054054e-06 8.1126126e-01 
2.2101101e-06 8.2106273e-01 
2.2148148e-06 8.3086420e-01 
2.2195195e-06 8.4066567e-01 
2.2242242e-06 8.5046713e-01 
2.2289289e-06 8.6026860e-01 
2.2336336e-06 8.7007007e-01 
2.2383383e-06 8.7987154e-01 
2.2430430e-06 8.8967301e-01 
2.2477477e-06 8.9947447e-01 
2.2524525e-06 9.0590247e-01 
2.2571572e-06 9.1213934e-01 
2.2618619e-06 9.1837621e-01 
2.2665666e-06 9.2461308e-01 
2.2712713e-06 9.3084995e-01 
2.2759760e-06 9.3645326e-01 
2.2806807e-06 9.3963605e-01 
2.2853854e-06 9.4281885e-01 
2.2900901e-06 9.4600164e-01 
2.2947948e-06 9.4918443e-01 
2.2994995e-06 9.5236723e-01 
2.3042042e-06 9.5555002e-01 
2.3089089e-06 9.5873281e-01 
2.3136136e-06 9.6191560e-01 
2.3183183e-06 9.6422573e-01 
2.3230230e-06 9.6645778e-01 
2.3277277e-06 9.6868983e-01 
2.3324324e-06 9.7092187e-01 
2.3371371e-06 9.7315392e-01 
2.3418418e-06 9.7538597e-01 
2.3465465e-06 9.7637610e-01 
2.3512513e-06 9.7732302e-01 
2.3559560e-06 9.7826995e-01 
2.3606607e-06 9.7921688e-01 
2.3653654e-06 9.8016381e-01 
2.3700701e-06 9.8111074e-01 
2.3747748e-06 9.8205767e-01 
2.3794795e-06 9.8235730e-01 
2.3841842e-06 9.8262438e-01 
2.3888889e-06 9.8289146e-01 
2.3935936e-06 9.8315854e-01 
2.3982983e-06 9.8342563e-01 
2.4030030e-06 9.8369271e-01 
2.4077077e-06 9.8395979e-01 
2.4124124e-06 9.8422687e-01 
2.4171171e-06 9.8449396e-01 
2.4218218e-06 9.8476104e-01 
2.4265265e-06 9.8502812e-01 
2.4312312e-06 9.8504419e-01 
2.4359359e-06 9.8503216e-01 
2.4406406e-06 9.8502014e-01 
2.4453453e-06 9.8500812e-01 
2.4500501e-06 9.8499609e-01 
2.4547548e-06 9.8498407e-01 
2.4594595e-06 9.8497205e-01 
2.4641642e-06 9.8496002e-01 
2.4688689e-06 9.8494800e-01 
2.4735736e-06 9.8493598e-01 
2.4782783e-06 9.8492396e-01 
2.4829830e-06 9.8491193e-01 
2.4876877e-06 9.8489991e-01 
2.4923924e-06 9.8488789e-01 
2.4970971e-06 9.8487586e-01 
2.5018018e-06 9.8491014e-01 
2.5065065e-06 9.8497586e-01 
2.5112112e-06 9.8504159e-01 
2.5159159e-06 9.8510731e-01 
2.5206206e-06 9.8517303e-01 
2.5253253e-06 9.8523876e-01 
2.5300300e-06 9.8530448e-01 
2.5347347e-06 9.8537020e-01 
2.5394394e-06 9.8543593e-01 
2.5441441e-06 9.8550165e-01 
2.5488488e-06 9.8556737e-01 
2.5535536e-06 9.8563310e-01 
2.5582583e-06 9.8569882e-01 
2.5629630e-06 9.8576454e-01 
2.5676677e-06 9.8586564e-01 
2.5723724e-06 9.8599375e-01 
2.5770771e-06 9.8612185e-01 
2.5817818e-06 9.8624996e-01 
2.5864865e-06 9.8637807e-01 
2.5911912e-06 9.8650617e-01 
2.5958959e-06 9.8663428e-01 
2.6006006e-06 9.8676239e-01 
2.6053053e-06 9.8689049e-01 
2.6100100e-06 9.8701860e-01 
2.6147147e-06 9.8714671e-01 
2.6194194e-06 9.8727481e-01 
2.6241241e-06 9.8740292e-01 
2.6288288e-06 9.8753053e-01 
2.6335335e-06 9.8765781e-01 
2.6382382e-06 9.8778509e-01 
2.6429429e-06 9.8791236e-01 
2.6476476e-06 9.8803964e-01 
2.6523524e-06 9.8816692e-01 
2.6570571e-06 9.8829420e-01 
2.6617618e-06 9.8842147e-01 
2.6664665e-06 9.8854875e-01 
2.6711712e-06 9.8867603e-01 
2.6758759e-06 9.8880331e-01 
2.6805806e-06 9.8893059e-01 
2.6852853e-06 9.8905786e-01 
2.6899900e-06 9.8918514e-01 
2.6946947e-06 9.8931242e-01 
2.6993994e-06 9.8943970e-01 
2.7041041e-06 9.8953506e-01 
2.7088088e-06 9.8961398e-01 
2.7135135e-06 9.8969289e-01 
2.7182182e-06 9.8977180e-01 
2.7229229e-06 9.8985071e-01 
2.7276276e-06 9.8992962e-01 
2.7323323e-06 9.9000853e-01 
2.7370370e-06 9.9008744e-01 
2.7417417e-06 9.9016635e-01 
2.7464464e-06 9.9024526e-01 
2.7511512e-06 9.9032417e-01 
2.7558559e-06 9.9040308e-01 
2.7605606e-06 9.9048199e-01 
2.7652653e-06 9.9056090e-01 
2.7699700e-06 9.9060501e-01 
2.7746747e-06 9.9062879e-01 
2.7793794e-06 9.9065258e-01 
2.7840841e-06 9.9067636e-01 
2.7887888e-06 9.9070014e-01 
2.7934935e-06 9.9072392e-01 
2.7981982e-06 9.9074770e-01 
2.8029029e-06 9.9077148e-01 
2.8076076e-06 9.9079526e-01 
2.8123123e-06 9.9081904e-01 
2.8170170e-06 9.9084283e-01 
2.8217217e-06 9.9086661e-01 
2.8264264e-06 9.9089039e-01 
2.8311311e-06 9.9091417e-01 
2.8358358e-06 9.9093795e-01 
2.8405405e-06 9.9096173e-01 
2.8452452e-06 9.9098551e-01 
2.8499499e-06 9.9100929e-01 
2.8546547e-06 9.9103308e-01 
2.8593594e-06 9.9105686e-01 
2.8640641e-06 9.9108064e-01 
2.8687688e-06 9.9110442e-01 
2.8734735e-06 9.9112820e-01 
2.8781782e-06 9.9115198e-01 
2.8828829e-06 9.9117576e-01 
2.8875876e-06 9.9119955e-01 
2.8922923e-06 9.9122333e-01 
2.8969970e-06 9.9124711e-01 
2.9017017e-06 9.9127089e-01 
2.9064064e-06 9.9129467e-01 
2.9111111e-06 9.9131845e-01 
2.9158158e-06 9.9133326e-01 
2.9205205e-06 9.9134205e-01 
2.9252252e-06 9.9135085e-01 
2.9299299e-06 9.9135964e-01 
2.9346346e-06 9.9136843e-01 
2.9393393e-06 9.9137722e-01 
2.9440440e-06 9.9138601e-01 
2.9487487e-06 9.9139480e-01 
2.9534535e-06 9.9140359e-01 
2.9581582e-06 9.9141239e-01 
2.9628629e-06 9.9142118e-01 
2.9675676e-06 9.9142997e-01 
2.9722723e-06 9.9143876e-01 
2.9769770e-06 9.9144755e-01 
2.9816817e-06 9.9145634e-01 
2.9863864e-06 9.9146514e-01 
2.9910911e-06 9.9147393e-01 
2.9957958e-06 9.9148272e-01 
3.0005005e-06 9.9149151e-01 
3.0052052e-06 9.9150030e-01 
3.0099099e-06 9.9150909e-01 
3.0146146e-06 9.9154425e-01 
3.0193193e-06 9.9160049e-01 
3.0240240e-06 9.9165673e-01 
3.0287287e-06 9.9171297e-01 
3.0334334e-06 9.9176921e-01 
3.0381381e-06 9.9182545e-01 
3.0428428e-06 9.9188169e-01 
3.0475475e-06 9.9193792e-01 
3.0522523e-06 9.9199416e-01 
3.0569570e-06 9.9205040e-01 
3.0616617e-06 9.9210664e-01 
3.0663664e-06 9.9216288e-01 
3.0710711e-06 9.9221912e-01 
3.0757758e-06 9.9227536e-01 
3.0804805e-06 9.9233160e-01 
3.0851852e-06 9.9238783e-01 
3.0898899e-06 9.9244407e-01 
3.0945946e-06 9.9250031e-01 
3.0992993e-06 9.9255655e-01 
3.1040040e-06 9.9261279e-01 
3.1087087e-06 9.9266903e-01 
3.1134134e-06 9.9272527e-01 
3.1181181e-06 9.9278150e-01 
3.1228228e-06 9.9283086e-01 
3.1275275e-06 9.9287563e-01 
3.1322322e-06 9.9292040e-01 
3.1369369e-06 9.9296516e-01 
3.1416416e-06 9.9300993e-01 
3.1463463e-06 9.9305470e-01 
3.1510511e-06 9.9309947e-01 
3.1557558e-06 9.9314423e-01 
3.1604605e-06 9.9318900e-01 
3.1651652e-06 9.9323377e-01 
3.1698699e-06 9.9327853e-01 
3.1745746e-06 9.9332330e-01 
3.1792793e-06 9.9336807e-01 
3.1839840e-06 9.9341284e-01 
3.1886887e-06 9.9345760e-01 
3.1933934e-06 9.9350237e-01 
3.1980981e-06 9.9354714e-01 
3.2028028e-06 9.9359191e-01 
3.2075075e-06 9.9363667e-01 
3.2122122e-06 9.9368144e-01 
3.2169169e-06 9.9372621e-01 
3.2216216e-06 9.9374022e-01 
3.2263263e-06 9.9375368e-01 
3.2310310e-06 9.9376714e-01 
3.2357357e-06 9.9378059e-01 
3.2404404e-06 9.9379405e-01 
3.2451451e-06 9.9380751e-01 
3.2498498e-06 9.9382097e-01 
3.2545546e-06 9.9383442e-01 
3.2592593e-06 9.9384788e-01 
3.2639640e-06 9.9386134e-01 
3.2686687e-06 9.9387480e-01 
3.2733734e-06 9.9388825e-01 
3.2780781e-06 9.9390171e-01 
3.2827828e-06 9.9391517e-01 
3.2874875e-06 9.9392863e-01 
3.2921922e-06 9.9394208e-01 
3.2968969e-06 9.9395554e-01 
3.3016016e-06 9.9396900e-01 
3.3063063e-06 9.9398246e-01 
3.3110110e-06 9.9399592e-01 
3.3157157e-06 9.9400937e-01 
3.3204204e-06 9.9402283e-01 
3.3251251e-06 9.9403629e-01 
3.3298298e-06 9.9404975e-01 
3.3345345e-06 9.9406320e-01 
3.3392392e-06 9.9407666e-01 
3.3439439e-06 9.9409012e-01 
3.3486486e-06 9.9410370e-01 
3.3533534e-06 9.9411737e-01 
3.3580581e-06 9.9413103e-01 
3.3627628e-06 9.9414470e-01 
3.3674675e-06 9.9415837e-01 
3.3721722e-06 9.9417204e-01 
3.3768769e-06 9.9418571e-01 
3.3815816e-06 9.9419938e-01 
3.3862863e-06 9.9421305e-01 
3.3909910e-06 9.9422672e-01 
3.3956957e-06 9.9424039e-01 
3.4004004e-06 9.9425406e-01 
3.4051051e-06 9.9426773e-01 
3.4098098e-06 9.9428140e-01 
3.4145145e-06 9.9429507e-01 
3.4192192e-06 9.9430874e-01 
3.4239239e-06 9.9432241e-01 
3.4286286e-06 9.9433608e-01 
3.4333333e-06 9.9434975e-01 
3.4380380e-06 9.9436342e-01 
3.4427427e-06 9.9437709e-01 
3.4474474e-06 9.9439076e-01 
3.4521522e-06 9.9440443e-01 
3.4568569e-06 9.9441810e-01 
3.4615616e-06 9.9443177e-01 
3.4662663e-06 9.9444544e-01 
3.4709710e-06 9.9445910e-01 
3.4756757e-06 9.9446084e-01 
3.4803804e-06 9.9445353e-01 
3.4850851e-06 9.9444621e-01 
3.4897898e-06 9.9443890e-01 
3.4944945e-06 9.9443158e-01 
3.4991992e-06 9.9442427e-01 
3.5039039e-06 9.9441696e-01 
3.5086086e-06 9.9440964e-01 
3.5133133e-06 9.9440233e-01 
3.5180180e-06 9.9439501e-01 
3.5227227e-06 9.9438770e-01 
3.5274274e-06 9.9438039e-01 
3.5321321e-06 9.9437307e-01 
3.5368368e-06 9.9436576e-01 
3.5415415e-06 9.9435844e-01 
3.5462462e-06 9.9435113e-01 
3.5509510e-06 9.9434382e-01 
3.5556557e-06 9.9433650e-01 
3.5603604e-06 9.9432919e-01 
3.5650651e-06 9.9432187e-01 
3.5697698e-06 9.9431456e-01 
3.5744745e-06 9.9430725e-01 
3.5791792e-06 9.9429993e-01 
3.5838839e-06 9.9429262e-01 
3.5885886e-06 9.9428530e-01 
3.5932933e-06 9.9427423e-01 
3.5979980e-06 9.9425325e-01 
3.6027027e-06 9.9423227e-01 
3.6074074e-06 9.9421129e-01 
3.6121121e-06 9.9419031e-01 
3.6168168e-06 9.9416933e-01 
3.6215215e-06 9.9414834e-01 
3.6262262e-06 9.9412736e-01 
3.6309309e-06 9.9410638e-01 
3.6356356e-06 9.9408540e-01 
3.6403403e-06 9.9406442e-01 
3.6450450e-06 9.9404344e-01 
3.6497497e-06 9.9402245e-01 
3.6544545e-06 9.9400147e-01 
3.6591592e-06 9.9398049e-01 
3.6638639e-06 9.9395951e-01 
3.6685686e-06 9.9393853e-01 
